bmDCA9_522	5670	66.071	56	16	2	5	59	42	203	3.29e-20	72.4
bmDCA9_523	1253	58.621	58	21	2	5	61	42	209	5.54e-15	59.3
bmDCA9_524	4354	54.386	57	22	2	6	60	45	209	1.72e-17	65.5
bmDCA9_525	2438	51.667	60	25	2	1	58	30	203	8.96e-15	58.5
bmDCA9_526	4736	53.226	62	26	2	1	61	30	209	6.35e-13	53.9
bmDCA9_527	1034	60.656	61	20	2	2	60	33	209	5.57e-18	67.0
bmDCA9_528	4092	68.966	58	15	2	2	58	33	200	6.09e-14	56.6
bmDCA9_529	5772	50.000	58	26	2	2	59	33	197	8.58e-11	48.5
bmDCA9_530	3481	51.667	60	26	2	2	60	33	206	2.51e-16	62.4
bmDCA9_531	1002	46.429	56	30	0	4	59	39	206	1.21e-16	63.5
bmDCA9_532	3261	53.333	60	24	3	1	58	30	203	2.15e-15	60.1
bmDCA9_533	303	60.656	61	20	3	1	60	30	203	8.76e-13	53.5
bmDCA9_534	3662	65.000	60	17	3	1	59	30	200	1.30e-19	70.9
bmDCA9_535	5494	61.404	57	18	3	2	57	33	194	2.41e-13	55.1
bmDCA9_536	3148	68.333	60	15	3	1	59	33	203	1.26e-21	75.9
bmDCA9_537	3183	65.574	61	17	3	1	60	30	203	2.70e-16	62.4
bmDCA9_538	303	61.017	59	19	3	3	60	36	203	2.07e-16	62.8
bmDCA9_539	5782	58.621	58	21	2	1	58	30	194	5.72e-17	64.3
bmDCA9_540	2553	58.929	56	20	2	5	59	42	203	6.20e-17	63.9
bmDCA9_541	2602	42.857	56	31	1	3	57	36	203	4.45e-10	46.6
bmDCA9_542	4928	49.091	55	28	0	5	59	42	206	4.88e-15	59.3
bmDCA9_543	4222	60.714	56	16	3	4	55	39	200	2.77e-16	62.4
bmDCA9_544	4928	42.373	59	34	0	2	60	33	209	3.58e-17	64.7
bmDCA9_545	881	56.140	57	22	2	2	57	33	197	1.23e-14	58.5
bmDCA9_546	535	57.143	35	14	1	24	57	93	197	1.19e-10	48.1
bmDCA9_547	535	60.000	55	19	2	5	58	42	200	8.05e-17	63.9
bmDCA9_548	4396	57.627	59	22	2	3	60	36	206	3.78e-17	64.7
bmDCA9_549	60	54.098	61	23	2	2	59	33	209	2.70e-16	62.4
bmDCA9_550	2831	58.730	63	20	3	1	60	30	209	7.75e-20	71.6
bmDCA9_551	3660	59.016	61	19	3	2	59	33	206	1.73e-16	63.2
bmDCA9_552	5229	70.270	37	7	2	25	58	99	206	1.86e-11	50.1
bmDCA9_553	5827	48.649	37	18	1	22	58	87	194	3.02e-08	42.0
bmDCA9_554	1946	62.963	54	17	2	6	58	45	200	2.07e-15	60.5
bmDCA9_555	2602	42.373	59	34	0	2	60	33	209	2.49e-15	60.1
bmDCA9_556	2636	46.774	62	31	2	1	61	30	212	6.46e-14	56.6
bmDCA9_557	2417	47.541	61	29	2	2	61	33	209	2.13e-15	60.5
bmDCA9_558	1611	52.542	59	26	2	4	61	39	212	1.61e-15	60.8
bmDCA9_559	6620	47.458	59	27	2	2	58	33	203	6.07e-11	48.9
bmDCA9_560	7043	52.459	61	25	3	3	62	36	209	5.86e-15	59.3
bmDCA9_561	8177	51.667	60	25	3	4	62	39	209	2.10e-12	52.8
bmDCA9_562	2496	52.632	57	25	2	5	60	42	209	1.05e-12	53.5
bmDCA9_563	8	43.103	58	30	3	5	61	42	209	4.57e-12	52.0
bmDCA9_564	2553	53.571	56	21	3	4	56	42	203	1.37e-12	53.1
bmDCA9_565	5907	55.556	36	16	0	23	58	90	197	5.17e-10	46.6
bmDCA9_566	1635	51.786	56	23	3	6	60	45	203	2.55e-13	55.1
bmDCA9_567	2691	55.738	61	22	3	3	62	36	206	1.31e-17	65.9
bmDCA9_568	3152	67.742	62	15	3	1	61	30	203	1.03e-21	76.3
bmDCA9_569	3694	63.492	63	19	2	1	62	30	209	6.50e-23	79.3
bmDCA9_570	3694	60.714	56	18	2	4	58	39	197	2.64e-15	60.1
bmDCA9_571	1614	53.333	60	23	3	3	61	36	203	2.48e-16	62.8
bmDCA9_572	1899	50.000	48	17	1	20	60	84	227	9.77e-12	51.2
bmDCA9_573	2418	55.172	58	19	3	3	56	36	200	7.65e-14	56.2
bmDCA9_574	4827	44.444	63	30	2	3	62	36	218	2.99e-14	57.4
bmDCA9_575	2636	52.381	63	28	2	1	62	30	215	8.48e-17	63.9
bmDCA9_576	4641	55.000	60	21	3	3	59	36	206	3.88e-14	57.0
bmDCA9_577	5345	54.386	57	24	2	6	61	45	212	1.07e-17	66.2
bmDCA9_578	864	59.091	44	14	2	20	60	84	212	9.48e-11	48.5
bmDCA9_579	3169	50.877	57	25	2	4	59	39	203	2.66e-15	60.1
bmDCA9_580	3760	60.656	61	22	2	1	60	30	209	3.04e-19	70.1
bmDCA9_581	2212	50.000	56	25	2	4	58	39	200	6.61e-13	53.9
bmDCA9_582	5997	44.828	58	29	2	4	60	39	206	5.79e-13	54.3
bmDCA9_583	243	52.632	57	24	2	7	62	48	212	1.03e-11	51.2
bmDCA9_584	5608	50.877	57	22	3	6	59	48	209	1.03e-13	55.8
bmDCA9_585	5003	50.000	58	23	3	5	59	42	206	2.25e-12	52.8
bmDCA9_586	4802	51.429	35	14	1	28	59	108	212	1.94e-08	42.7
bmDCA9_587	2847	41.270	63	32	3	2	62	33	212	4.12e-11	49.3
bmDCA9_588	2940	46.429	56	26	2	6	58	45	209	1.35e-12	53.1
bmDCA9_589	3151	50.877	57	26	2	5	60	42	209	2.59e-16	62.8
bmDCA9_590	8205	53.571	56	23	2	5	59	42	203	8.74e-14	56.2
bmDCA9_591	1410	57.143	63	21	3	1	60	30	209	3.91e-18	67.0
bmDCA9_592	3492	53.333	60	24	3	2	60	33	203	8.61e-18	66.2
bmDCA9_593	4198	55.556	63	22	3	1	60	30	209	5.28e-15	59.3
bmDCA9_594	1410	57.143	63	20	4	2	61	36	212	2.65e-18	67.8
bmDCA9_595	8180	52.381	42	19	1	21	61	87	212	2.71e-11	50.1
bmDCA9_596	4928	38.333	60	37	0	2	61	33	212	1.65e-14	58.2
bmDCA9_597	1808	50.877	57	24	2	6	60	45	209	9.49e-14	56.2
bmDCA9_598	3807	46.774	62	30	2	1	61	30	209	1.29e-15	60.8
bmDCA9_599	4354	56.140	57	21	2	7	61	48	212	3.22e-16	62.4
bmDCA9_600	2553	62.500	56	18	2	6	60	45	206	3.82e-16	62.0
bmDCA9_601	4631	56.140	57	22	2	5	60	42	206	4.24e-15	59.7
bmDCA9_602	2583	65.385	52	15	2	8	58	54	203	5.19e-18	67.0
bmDCA9_603	4928	46.552	58	31	0	4	61	39	212	8.97e-19	68.9
bmDCA9_604	3791	50.877	57	25	2	2	57	33	197	1.00e-15	61.2
bmDCA9_605	8109	59.615	52	20	1	6	57	45	197	3.77e-16	62.0
bmDCA9_606	7938	58.621	58	20	3	3	59	36	200	8.77e-18	66.2
bmDCA9_607	8164	60.000	35	14	0	23	57	90	194	2.23e-10	47.4
bmDCA9_608	977	56.140	57	19	3	6	59	45	206	1.63e-15	60.5
bmDCA9_609	5229	62.295	61	17	3	2	59	33	206	1.35e-19	70.9
bmDCA9_610	4943	54.098	61	22	3	1	58	30	203	2.53e-13	55.1
bmDCA9_611	1902	59.677	62	19	3	2	60	33	209	7.58e-20	71.6
bmDCA9_612	3261	60.000	60	19	4	3	59	36	209	6.15e-18	66.6
bmDCA9_613	4884	57.143	42	15	1	22	60	87	212	4.11e-11	49.3
bmDCA9_614	7297	56.897	58	20	2	4	58	42	209	1.90e-16	62.8
bmDCA9_615	2641	61.667	60	19	3	2	60	33	203	2.19e-17	65.1
bmDCA9_616	5240	68.333	60	15	3	2	60	33	203	4.16e-23	79.7
bmDCA9_617	4283	63.333	60	18	3	2	60	33	203	3.94e-20	72.0
bmDCA9_618	4283	63.333	60	18	3	1	59	30	200	2.83e-19	70.1
bmDCA9_619	5353	59.322	59	21	2	2	59	33	203	1.91e-18	67.8
bmDCA9_620	2779	56.667	60	22	3	2	60	33	203	1.77e-15	60.5
bmDCA9_621	5494	55.738	61	23	3	1	60	30	203	1.30e-14	58.2
bmDCA9_622	4283	56.667	60	21	4	2	59	33	203	1.11e-11	50.8
bmDCA9_623	5240	63.793	58	17	3	3	58	36	203	1.02e-17	65.9
bmDCA9_624	1087	60.656	61	20	3	1	60	30	203	9.21e-20	71.2
bmDCA9_625	3521	57.627	59	21	3	4	60	39	209	2.76e-18	67.4
bmDCA9_626	6382	47.458	59	29	1	2	60	33	203	2.98e-14	57.4
bmDCA9_627	8613	51.667	60	23	2	1	56	30	203	6.58e-16	61.6
bmDCA9_628	8183	53.846	52	20	3	4	54	42	188	4.77e-11	49.3
bmDCA9_629	3145	51.667	60	26	3	1	58	30	206	6.43e-12	51.6
bmDCA9_630	535	50.769	65	23	3	1	61	30	209	1.72e-14	58.2
bmDCA9_631	3151	45.902	61	31	2	3	62	36	215	6.68e-14	56.6
bmDCA9_632	3185	55.172	58	23	3	3	58	36	206	6.49e-14	56.6
bmDCA9_633	5278	44.444	63	33	2	1	61	30	218	2.96e-12	52.4
bmDCA9_634	2690	41.379	58	34	0	1	58	30	203	2.09e-12	52.8
bmDCA9_635	5444	51.667	60	27	2	2	60	33	209	1.86e-15	60.5
bmDCA9_636	1615	61.667	60	21	2	1	59	30	206	1.47e-17	65.9
bmDCA9_637	5411	62.295	61	20	3	1	59	30	209	6.09e-20	71.6
bmDCA9_638	2926	70.175	57	14	3	5	59	42	209	4.05e-21	74.7
bmDCA9_639	2632	71.186	59	15	2	5	62	42	215	4.14e-24	82.4
bmDCA9_640	2636	66.102	59	18	2	5	62	42	215	1.92e-22	78.2
bmDCA9_641	2636	71.667	60	16	1	1	59	30	209	3.41e-25	85.1
bmDCA9_642	2632	67.797	59	17	2	4	61	39	212	5.40e-23	79.7
bmDCA9_643	1611	61.404	57	20	2	5	60	42	209	5.60e-20	72.0
bmDCA9_644	1503	54.237	59	25	2	1	58	30	203	2.18e-17	65.5
bmDCA9_645	2632	64.407	59	19	2	3	60	36	209	2.52e-21	75.5
bmDCA9_646	1503	64.516	62	19	3	1	60	30	212	6.42e-22	77.0
bmDCA9_647	2636	68.966	58	17	1	5	61	42	215	1.45e-24	83.6
bmDCA9_648	2632	70.175	57	14	3	5	59	42	209	1.29e-19	71.2
bmDCA9_649	1615	60.656	61	22	2	1	60	30	209	3.74e-21	75.1
bmDCA9_650	1503	67.797	59	18	1	2	59	33	209	1.93e-25	85.9
bmDCA9_651	2927	66.667	63	19	2	1	62	30	215	2.79e-25	85.5
bmDCA9_652	2632	66.667	63	19	2	1	62	30	215	1.15e-22	79.0
bmDCA9_653	2636	68.421	57	16	2	5	60	42	209	1.57e-21	75.9
bmDCA9_654	1615	66.129	62	19	2	2	62	33	215	4.92e-21	74.7
bmDCA9_655	1615	66.071	56	17	2	5	59	42	206	1.23e-19	71.2
bmDCA9_656	5345	67.241	58	17	2	4	60	39	209	3.23e-22	77.8
bmDCA9_657	5345	67.797	59	17	2	3	60	36	209	2.62e-24	82.8
bmDCA9_658	3934	44.068	59	33	0	2	60	33	209	4.14e-15	59.3
bmDCA9_659	187	40.000	60	33	2	3	61	36	209	6.51e-05	33.5
bmDCA9_660	4465	50.847	59	25	2	3	59	36	206	1.46e-15	60.8
bmDCA9_661	1159	71.795	39	9	2	20	57	81	194	3.86e-13	54.3
bmDCA9_662	5016	50.000	58	29	0	5	62	42	215	4.40e-12	52.0
bmDCA9_663	2553	63.415	41	14	1	20	59	81	203	9.24e-13	53.5
bmDCA9_664	4995	77.500	40	7	2	23	60	90	209	6.60e-14	56.6
bmDCA9_665	4244	71.186	59	13	3	3	60	36	203	9.08e-23	79.0
bmDCA9_666	4244	70.492	61	14	3	2	61	33	206	6.05e-22	76.6
bmDCA9_667	8629	67.442	43	12	2	19	60	81	206	2.32e-14	57.4
bmDCA9_668	1159	70.732	41	10	2	22	61	87	206	7.26e-15	58.9
bmDCA9_669	3429	65.574	61	17	3	2	61	33	206	1.24e-20	73.6
bmDCA9_670	4549	55.000	60	24	2	3	61	36	209	5.49e-16	62.0
bmDCA9_671	4736	55.932	59	23	2	3	60	36	206	4.33e-16	62.0
bmDCA9_672	3807	67.568	37	11	1	25	60	99	209	1.06e-10	48.1
bmDCA9_673	2678	61.905	42	15	1	19	59	81	206	3.09e-13	54.7
bmDCA9_674	1253	61.290	62	21	2	1	61	30	209	1.08e-18	68.6
bmDCA9_675	1326	60.870	46	15	2	13	57	72	203	1.17e-10	48.1
bmDCA9_676	1544	54.237	59	24	2	2	59	33	203	7.79e-16	61.6
bmDCA9_677	5041	57.377	61	22	3	2	60	33	209	1.13e-16	63.5
bmDCA9_678	4244	56.897	58	22	2	2	58	33	200	4.56e-18	67.0
bmDCA9_679	354	58.730	63	21	3	2	61	33	215	2.50e-15	60.1
bmDCA9_680	1002	41.667	60	35	0	1	60	30	209	2.50e-17	65.1
bmDCA9_681	5369	60.656	61	21	2	2	61	33	209	4.00e-19	69.7
bmDCA9_682	4396	63.934	61	19	2	2	61	33	209	1.16e-22	78.6
bmDCA9_683	5335	63.793	58	18	2	1	57	30	197	2.00e-18	67.8
bmDCA9_684	4244	71.795	39	9	2	24	61	93	206	6.03e-13	53.9
bmDCA9_685	1350	55.738	61	24	2	1	60	30	206	3.25e-19	70.1
bmDCA9_686	3087	65.000	40	12	2	23	61	90	206	2.27e-11	50.1
bmDCA9_687	2314	65.574	61	18	2	2	61	33	209	1.14e-20	73.6
bmDCA9_688	1326	57.377	61	23	2	3	62	36	212	2.88e-16	62.8
bmDCA9_689	5670	53.226	62	26	2	1	61	30	209	1.39e-15	60.8
bmDCA9_690	3355	49.091	55	25	2	4	57	39	197	9.59e-11	48.5
bmDCA9_691	563	51.613	62	26	3	1	61	30	206	3.18e-13	54.7
bmDCA9_692	8224	61.111	54	18	2	6	59	45	197	1.50e-14	58.2
bmDCA9_693	8230	58.621	58	21	2	1	58	30	194	9.29e-19	68.6
bmDCA9_694	4717	51.613	62	27	2	1	61	30	209	1.55e-15	60.8
bmDCA9_695	86	53.333	60	25	3	2	60	33	206	5.23e-15	59.3
bmDCA9_696	2832	49.123	57	26	3	4	59	42	206	3.07e-12	52.4
bmDCA9_697	881	55.932	59	22	2	3	59	36	206	3.56e-13	54.7
bmDCA9_698	6207	46.429	56	27	2	1	56	33	191	2.93e-14	57.4
bmDCA9_699	2465	45.902	61	29	3	1	60	30	203	8.11e-13	53.9
bmDCA9_700	8109	56.364	55	22	1	2	56	33	191	4.02e-17	64.7
bmDCA9_701	1040	59.677	62	19	3	1	59	30	206	1.02e-20	73.6
bmDCA9_702	1995	62.712	59	16	3	6	61	45	212	4.86e-18	67.0
bmDCA9_703	8372	54.839	62	22	3	1	59	30	206	5.39e-14	56.6
bmDCA9_704	8547	51.613	62	28	1	1	62	30	209	1.88e-17	65.5
bmDCA9_705	4717	40.678	59	32	2	2	59	33	203	1.92e-10	47.8
bmDCA9_706	6452	50.000	58	26	2	5	61	42	209	2.88e-14	57.4
bmDCA9_707	1327	57.377	61	22	3	1	60	30	203	7.24e-17	63.9
bmDCA9_708	2690	56.897	58	25	0	4	61	39	212	3.70e-20	72.4
bmDCA9_709	6451	54.839	62	25	2	1	61	30	209	2.96e-17	65.1
bmDCA9_710	1764	54.237	59	23	2	3	59	36	206	1.06e-14	58.5
bmDCA9_711	4073	53.968	63	26	2	1	62	30	212	6.39e-18	66.6
bmDCA9_712	3020	54.098	61	24	3	3	62	36	209	5.94e-17	64.3
bmDCA9_713	2718	62.500	56	19	2	2	56	33	197	1.87e-19	70.5
bmDCA9_714	2496	54.237	59	24	3	3	59	42	215	7.23e-16	61.6
bmDCA9_715	4314	62.712	59	18	3	5	62	42	209	5.79e-19	69.3
bmDCA9_716	8379	66.071	56	15	3	8	62	51	209	1.88e-20	73.2
bmDCA9_717	2718	61.290	62	22	2	1	61	30	212	1.96e-21	75.5
bmDCA9_718	1886	54.098	61	24	3	2	61	33	206	1.67e-15	60.5
bmDCA9_719	7915	62.500	56	18	2	3	58	36	194	2.38e-18	67.4
bmDCA9_720	2438	51.667	60	26	2	1	59	30	203	2.94e-16	62.4
bmDCA9_721	1995	59.322	59	17	3	3	57	36	203	4.80e-15	59.3
bmDCA9_722	4928	47.458	59	31	0	1	59	30	206	2.18e-19	70.1
bmDCA9_723	4853	55.172	58	21	2	4	58	39	206	1.30e-18	68.6
bmDCA9_724	2632	61.017	59	21	2	3	60	36	209	3.96e-20	72.4
bmDCA9_725	2683	54.839	62	22	3	1	59	30	206	5.41e-14	56.6
bmDCA9_726	8613	54.717	53	18	3	7	56	51	200	3.37e-13	54.7
bmDCA9_727	1040	57.377	61	20	3	2	59	33	206	1.02e-15	60.8
bmDCA9_728	1865	63.934	61	16	3	2	59	33	206	1.34e-21	75.9
bmDCA9_729	1191	61.667	60	17	3	4	60	39	209	2.40e-19	70.1
bmDCA9_730	1838	53.333	60	23	3	2	59	33	203	1.31e-17	65.9
bmDCA9_731	3789	55.556	54	20	3	8	60	51	203	4.81e-15	59.3
bmDCA9_732	1278	58.333	60	23	2	1	59	33	209	1.89e-18	68.2
bmDCA9_733	2636	49.091	55	27	1	6	59	45	209	1.53e-08	43.1
bmDCA9_734	8546	51.562	64	25	3	1	61	30	212	8.59e-14	56.2
bmDCA9_735	6035	60.000	30	12	0	26	55	105	194	4.68e-09	44.3
bmDCA9_736	1249	46.429	56	30	0	4	59	45	212	2.77e-15	60.1
bmDCA9_737	1618	41.667	60	35	0	1	60	30	209	7.37e-14	56.2
bmDCA9_738	3048	58.065	62	20	3	1	59	30	206	4.00e-18	67.0
bmDCA9_739	2919	59.677	62	19	3	1	59	30	206	1.59e-17	65.5
bmDCA9_740	8290	56.452	62	21	3	1	59	30	206	5.52e-18	66.6
bmDCA9_741	1357	57.143	63	21	3	1	60	30	209	3.93e-18	67.0
bmDCA9_742	2272	66.102	59	15	3	2	57	33	203	5.61e-21	74.3
bmDCA9_743	3815	62.712	59	16	3	5	60	42	209	3.62e-19	69.7
bmDCA9_744	7216	50.000	58	24	2	5	59	42	209	1.08e-09	45.8
bmDCA9_745	7297	55.738	61	22	2	3	60	36	212	1.33e-16	63.2
bmDCA9_746	8354	53.333	60	23	3	3	59	36	209	1.01e-14	58.5
bmDCA9_747	1002	45.455	55	30	0	5	59	42	206	1.62e-16	63.2
bmDCA9_748	875	48.333	60	25	3	4	60	39	209	1.08e-12	53.5
bmDCA9_749	3896	60.000	55	19	2	6	60	45	200	1.81e-15	60.5
bmDCA9_750	2567	54.545	55	25	0	5	59	42	206	1.46e-18	68.2
bmDCA9_751	8528	64.407	59	15	3	5	60	42	209	1.82e-20	73.2
bmDCA9_752	5005	49.206	63	26	3	1	60	30	209	9.59e-16	61.2
bmDCA9_753	1995	62.069	58	16	3	2	56	33	197	7.18e-18	66.6
bmDCA9_754	3962	67.742	62	14	3	1	59	30	206	3.56e-20	72.4
bmDCA9_755	9	60.317	63	19	4	1	59	30	212	3.73e-17	64.7
bmDCA9_756	2272	61.404	57	16	3	5	58	42	203	3.45e-16	62.4
bmDCA9_757	4557	53.226	62	23	3	1	59	30	206	2.24e-17	65.1
bmDCA9_758	435	62.903	62	17	3	1	59	30	206	3.68e-21	74.7
bmDCA9_759	1995	75.862	58	8	3	4	58	39	203	1.30e-23	80.9
bmDCA9_760	4340	71.429	63	12	3	1	60	30	209	8.14e-25	84.0
bmDCA9_761	1040	71.930	57	10	3	3	56	36	197	3.34e-22	77.4
bmDCA9_762	1357	70.175	57	11	3	2	55	33	194	8.98e-21	73.9
bmDCA9_763	8613	69.355	62	13	3	1	59	30	206	1.07e-21	76.3
bmDCA9_764	1995	59.375	64	20	3	1	61	30	212	2.38e-19	70.5
bmDCA9_765	1995	63.934	61	16	3	1	58	30	203	4.56e-21	74.7
bmDCA9_766	1838	58.621	58	19	3	3	58	36	200	5.12e-17	64.3
bmDCA9_767	6079	50.000	54	25	1	6	59	45	200	1.16e-11	50.8
bmDCA9_768	295	55.932	59	23	2	3	60	36	206	1.73e-16	63.2
bmDCA9_769	2652	72.973	37	9	1	24	59	93	203	5.16e-14	56.6
bmDCA9_770	2678	60.656	61	20	3	1	59	30	206	1.15e-14	58.5
bmDCA9_771	4396	65.789	38	10	2	24	58	93	206	5.57e-10	46.6
bmDCA9_772	2651	57.143	63	22	3	2	61	33	215	5.61e-17	64.3
bmDCA9_773	654	62.903	62	19	3	1	61	30	206	2.51e-18	67.8
bmDCA9_774	5393	61.667	60	19	3	3	60	36	209	3.01e-18	67.8
bmDCA9_775	4549	63.333	60	19	2	3	61	36	209	3.59e-18	67.4
bmDCA9_776	8585	61.702	47	17	1	15	60	66	206	6.67e-15	58.9
bmDCA9_777	8288	63.333	60	18	3	1	59	30	200	2.84e-19	70.1
bmDCA9_778	2014	58.333	60	22	2	3	61	36	209	1.21e-17	66.2
bmDCA9_779	4619	54.237	59	24	2	1	58	30	200	1.15e-17	65.9
bmDCA9_780	4680	60.976	41	15	1	20	59	81	203	6.20e-15	59.3
bmDCA9_781	3806	66.667	42	13	1	20	60	81	206	5.03e-15	59.3
bmDCA9_782	3858	68.333	60	15	3	1	59	30	200	1.16e-20	73.6
bmDCA9_783	3858	66.667	60	16	3	1	59	30	200	1.52e-20	73.2
bmDCA9_784	4244	66.102	59	16	3	2	59	33	200	1.29e-17	65.9
bmDCA9_785	2850	47.619	63	32	1	1	62	24	212	2.49e-13	55.1
bmDCA9_786	1253	57.500	40	16	1	22	60	87	206	3.12e-12	52.4
bmDCA9_787	3375	59.016	61	23	2	1	60	30	209	7.83e-20	71.2
bmDCA9_788	2793	63.415	41	14	1	23	62	90	212	3.26e-13	54.7
bmDCA9_789	2652	66.667	39	12	1	23	60	90	206	5.54e-12	51.6
bmDCA9_790	2117	70.732	41	10	2	20	59	81	200	9.19e-14	56.2
bmDCA9_791	3562	46.667	60	28	2	2	59	33	206	2.16e-13	55.1
bmDCA9_792	8288	55.172	58	24	1	3	60	36	203	2.60e-14	57.4
bmDCA9_793	941	50.000	62	26	5	2	60	33	212	3.81e-12	52.0
bmDCA9_794	8471	55.556	54	24	0	6	59	45	206	8.38e-15	58.9
bmDCA9_795	5287	45.763	59	32	0	3	61	36	212	3.55e-17	64.7
bmDCA9_796	2567	44.828	58	31	1	3	59	36	209	2.95e-14	57.4
bmDCA9_797	1249	45.902	61	33	0	1	61	30	212	1.46e-18	68.6
bmDCA9_798	4724	50.980	51	23	2	8	56	51	203	2.22e-13	55.1
bmDCA9_799	2405	54.545	55	21	2	6	58	51	209	5.63e-13	53.9
bmDCA9_800	1254	50.000	56	28	0	3	58	36	203	4.72e-18	67.0
bmDCA9_801	8443	50.847	59	25	3	5	61	42	212	2.20e-12	52.8
bmDCA9_802	3970	57.143	56	20	2	6	60	45	203	3.29e-17	65.1
bmDCA9_803	881	51.724	58	25	2	6	62	45	212	7.79e-16	61.6
bmDCA9_804	3694	63.636	55	17	2	3	56	36	194	7.36e-18	66.6
bmDCA9_805	4589	49.153	59	26	3	3	60	36	203	2.48e-11	49.7
bmDCA9_806	2997	56.897	58	22	3	2	58	33	200	2.80e-14	57.4
bmDCA9_807	2861	50.877	57	28	0	3	59	36	206	8.49e-18	66.2
bmDCA9_808	2099	50.820	61	24	3	1	58	30	203	4.07e-16	62.0
bmDCA9_809	5772	52.542	59	25	2	2	60	33	200	1.01e-15	61.2
bmDCA9_810	2721	64.865	37	12	1	22	57	84	194	4.85e-12	51.6
bmDCA9_811	3386	58.730	63	20	3	1	60	30	209	1.10e-16	63.5
bmDCA9_812	4617	54.237	59	26	1	1	58	30	206	2.90e-17	65.1
bmDCA9_813	2826	66.071	56	13	3	5	57	45	203	8.23e-14	56.2
bmDCA9_814	1865	56.452	62	20	3	1	58	30	206	1.99e-17	65.5
bmDCA9_815	2826	58.730	63	19	3	1	59	30	209	1.26e-19	70.9
bmDCA9_816	3570	54.386	57	20	3	6	59	45	206	1.88e-13	55.5
bmDCA9_817	3570	63.793	58	15	3	4	58	39	203	5.87e-18	66.6
bmDCA9_818	5048	56.452	62	22	2	1	59	30	209	5.73e-19	69.3
bmDCA9_819	4799	62.295	61	17	3	1	58	30	203	6.22e-20	71.6
bmDCA9_820	4802	50.000	62	25	2	2	59	33	212	1.89e-16	62.8
bmDCA9_821	8148	50.000	58	27	2	4	60	39	209	4.09e-15	59.7
bmDCA9_822	1503	55.000	60	25	2	1	59	33	209	5.52e-16	62.0
bmDCA9_823	2632	60.000	60	22	2	4	62	39	215	1.10e-19	71.2
bmDCA9_824	2636	61.667	60	21	2	2	60	33	209	1.77e-20	73.2
bmDCA9_825	2636	70.968	62	14	3	2	60	33	215	1.71e-25	85.9
bmDCA9_826	3754	65.517	58	18	2	5	61	42	212	7.79e-21	74.3
bmDCA9_827	2632	66.071	56	16	3	5	58	42	206	2.00e-20	73.2
bmDCA9_828	4586	55.738	61	25	2	1	60	30	209	2.04e-17	65.5
bmDCA9_829	1611	54.545	55	23	2	7	60	48	209	1.51e-17	65.9
bmDCA9_830	507	50.000	56	27	1	7	61	42	209	1.04e-15	61.2
bmDCA9_831	2940	54.386	57	20	3	5	58	42	203	4.22e-14	57.0
bmDCA9_832	7029	46.154	52	27	1	9	60	54	206	1.53e-11	50.4
bmDCA9_833	7915	57.895	57	21	2	6	62	45	206	7.82e-15	58.9
bmDCA9_834	3536	40.323	62	31	3	1	58	30	209	1.04e-07	40.8
bmDCA9_835	3968	40.351	57	30	2	1	56	36	197	9.79e-05	33.1
bmDCA9_836	8419	38.333	60	37	0	1	60	30	209	2.31e-11	50.1
bmDCA9_837	4594	52.000	50	24	0	9	58	57	206	6.70e-17	63.9
bmDCA9_838	8047	42.105	57	31	1	1	57	30	194	1.01e-09	45.8
bmDCA9_839	2734	53.448	58	24	2	3	59	36	203	5.09e-15	59.3
bmDCA9_840	1637	50.000	40	17	2	24	61	93	209	2.23e-07	40.0
bmDCA9_841	5759	48.387	62	28	3	1	61	30	206	1.65e-13	55.5
bmDCA9_842	238	42.373	59	29	3	4	59	39	209	3.00e-09	44.7
bmDCA9_843	1615	47.619	63	31	2	1	62	30	215	7.64e-16	61.6
bmDCA9_844	3491	56.140	57	19	3	7	60	48	209	3.32e-13	54.7
bmDCA9_845	4884	60.000	40	13	1	22	58	87	206	1.34e-12	53.1
bmDCA9_846	4226	56.897	58	20	2	3	57	39	206	3.59e-15	59.7
bmDCA9_847	1273	62.069	58	16	3	6	60	45	209	5.06e-16	61.6
bmDCA9_848	5276	60.656	61	18	3	4	61	39	212	5.58e-18	67.0
bmDCA9_849	360	61.818	55	15	3	6	57	45	200	8.91e-16	61.2
bmDCA9_850	2553	56.897	58	22	2	3	59	36	203	1.40e-11	50.4
bmDCA9_851	2553	52.542	59	25	2	1	58	30	200	7.75e-16	61.2
bmDCA9_852	303	61.017	59	19	3	2	59	33	200	2.45e-18	67.8
bmDCA9_853	3183	62.069	58	17	3	3	58	36	200	1.19e-18	68.6
bmDCA9_854	5230	45.763	59	30	2	1	58	30	203	1.84e-11	50.4
bmDCA9_855	4993	50.877	57	24	2	3	57	36	200	1.66e-10	47.8
bmDCA9_856	535	43.860	57	29	2	2	57	33	197	6.34e-09	43.9
bmDCA9_857	5822	46.552	58	28	2	2	59	33	197	8.89e-07	38.5
bmDCA9_858	2583	61.667	60	20	2	1	59	30	203	9.37e-19	68.9
bmDCA9_859	4092	58.333	60	22	2	2	60	33	206	3.74e-16	62.4
bmDCA9_860	4549	63.793	58	18	2	5	61	42	209	1.89e-18	68.2
bmDCA9_861	4396	70.909	55	13	2	5	58	42	200	2.27e-21	75.5
bmDCA9_862	558	65.079	63	18	3	1	61	30	212	1.57e-20	73.2
bmDCA9_863	2068	58.621	58	22	1	2	59	33	200	2.13e-18	67.8
